date,month,tenant_id,total_files,avg_file_size_mb,pct_pdf,pct_docx,pct_xlsx,archive_frequency_per_day,files_archived,archived_gb,savings_gb,site_count,pct_other
2025-06-30,2025-06-01,tenant_001,99899,0.6335070037913292,0.3399779758118559,0.3035473505951744,0.28634291240369447,101.93149430631242,2936,50.10932049553073,241.3965576277305,1,0.07013176118927522
2025-07-01,2025-07-01,tenant_001,30049,3.5393909339619016,0.5717153609048238,0.19692991049990122,0.06430917337920235,148.40027258689324,4546,107.12122595337937,118.55186396556617,5,0.16704555521607267
2025-07-02,2025-07-01,tenant_002,85717,0.701841056106059,0.35169061487217956,0.39632486172975656,0.282749654928146,70.12636954135695,279,470.12692002579234,160.24359971347351,35,0.0
2025-07-03,2025-07-01,tenant_001,26082,2.527686585424103,0.5325470824887879,0.197705440619186,0.06262684809570164,75.01541709414491,3973,440.309587601911,184.7060604862837,36,0.20712062879632442
2025-07-04,2025-07-01,tenant_001,10661,4.682420125129013,0.5369302018999735,0.21824081403478846,0.18682618602867107,46.94806864463961,4060,155.12406441630657,238.88320294208611,1,0.05800279803656694
2025-07-05,2025-07-01,tenant_003,47412,1.2434177270203257,0.34929646255169355,0.28100025886361046,0.2726102370002714,116.77014089871547,1286,400.26735704547104,80.03866166175986,14,0.09709304158442456
2025-07-06,2025-07-01,tenant_001,12920,2.2544255882369484,0.4527954721584756,0.34050528795739154,0.11568023589032571,69.7671886761994,4059,323.85721692828844,192.8794701036945,9,0.09101900399380713
2025-07-07,2025-07-01,tenant_003,70315,3.784371389818153,0.23814864090922347,0.24085559960369013,0.16806212473628962,26.030470323315956,873,486.9071201524413,142.1835068824185,30,0.35293363475079675
2025-07-08,2025-07-01,tenant_003,89561,4.470163502426814,0.2414714322937106,0.2267968101366875,0.13108221978424167,140.15115646600395,4705,218.1225467903266,85.42535663964424,24,0.4006495377853603
2025-07-09,2025-07-01,tenant_003,18946,3.5192435213412856,0.21946306546468533,0.3986913500784426,0.28803597926908786,144.47310944502564,4560,356.6572756327271,199.73653895418786,4,0.09380960518778425
2025-07-10,2025-07-01,tenant_002,55500,1.6617796438602614,0.4324060373500438,0.10314809234198334,0.25591139868827273,78.39855956802099,452,78.59107509076335,149.25001303911546,14,0.20853447161970018
2025-07-11,2025-07-01,tenant_002,26309,3.5357353381229726,0.3704283910504388,0.36851958665537377,0.2272503778315949,24.57744589664433,4607,228.31130606738267,173.71910964617706,25,0.033801644462592595
2025-07-12,2025-07-01,tenant_002,65230,1.835274384968405,0.41921294266569603,0.14474224778192124,0.19690674665377716,90.99656630665092,4930,483.71794753468123,97.65274043002773,4,0.23913806289860562
2025-07-13,2025-07-01,tenant_003,40027,3.7329315341843086,0.4084292762033551,0.33577758286267406,0.255147947331037,94.04373702954094,3128,292.54139350255423,133.28663916121113,25,0.0006451936029339134
2025-07-14,2025-07-01,tenant_002,82541,4.793149074132683,0.3400811964362921,0.28537946795388947,0.14806676038088679,137.04746813059967,217,179.54577650068006,163.9047064723151,10,0.2264725752289316
2025-07-15,2025-07-01,tenant_002,69321,3.7462705299782972,0.47098936592938917,0.20255418564942762,0.1618879637765155,69.92911433914986,581,104.12193340787309,116.1049332107149,35,0.16456848464466767
2025-07-16,2025-07-01,tenant_001,10956,4.382962263105856,0.5034007523665562,0.36216248665630557,0.23250043027021539,139.69386315844804,4387,366.5877530816887,69.6338214657328,7,0.0
2025-07-17,2025-07-01,tenant_002,84131,0.5094672942914753,0.20585130355107029,0.1038721683942976,0.13943869082342858,175.58282293390377,2737,340.18521954337706,241.3691107709434,42,0.5508378372312035
2025-07-18,2025-07-01,tenant_002,57908,3.7290745612921747,0.28289691990755134,0.16800719562247712,0.06597523551209346,55.12234804881797,206,218.27242112169859,140.08019650958892,13,0.4831206489578781
2025-07-19,2025-07-01,tenant_003,88339,4.233144005893626,0.4852943472333347,0.27006783887486085,0.06858365222151787,195.99471566278095,4577,477.92360833962545,190.13208331473263,4,0.17605416167028654
2025-07-20,2025-07-01,tenant_003,35963,0.6825143189510664,0.3546480690535337,0.20546267801490942,0.07884070032642597,83.40994605599332,4978,59.99126584453264,117.48561855011307,43,0.3610485526051309
2025-07-21,2025-07-01,tenant_003,49443,4.422189772797038,0.46499357877664327,0.28311324859549836,0.2674203308359157,60.77915017794173,343,186.6757332343216,104.90464690578618,36,0.0
2025-07-22,2025-07-01,tenant_003,49063,1.6551240273952064,0.33878506389382335,0.10723305802260005,0.16805660643905107,90.0871246769552,2732,464.48126883481166,116.61196715510312,14,0.3859252716445255
2025-07-23,2025-07-01,tenant_003,90818,3.4938144589012485,0.35630206093185485,0.13493767914451377,0.22822059233618414,27.93552042173324,4663,194.42094724374817,117.0692448517712,18,0.2805396675874472
2025-07-24,2025-07-01,tenant_003,14703,4.10159695560533,0.263471549475874,0.1381288720655318,0.14822733390122333,33.88412223730198,965,163.51377523482668,147.44052608693954,8,0.4501722445573709
2025-07-25,2025-07-01,tenant_002,75128,3.4819903087670996,0.303292407866464,0.15678509377480285,0.11467773685390863,88.74246892398297,3081,290.3991844690613,147.28072074580672,32,0.4252447615048246
2025-07-26,2025-07-01,tenant_003,82099,0.9152815643296576,0.4421647030030349,0.23779943224016287,0.136798041890553,154.86445916842902,1661,420.71078746424206,136.85960857364614,27,0.18323782286624923
2025-07-27,2025-07-01,tenant_003,35849,3.1834468348716576,0.3732652445260666,0.32563860986307136,0.2485455863292959,181.05932551915328,703,96.41604239526248,55.32680160642357,42,0.052550559281566156
2025-07-28,2025-07-01,tenant_001,41860,2.973126455249646,0.5097210731778381,0.37166165137867035,0.20630403125785957,136.3154182360915,3162,474.35931934058124,136.6169826626195,37,0.0
2025-07-29,2025-07-01,tenant_002,41585,4.5514457063342215,0.5410339819753371,0.35061175908527387,0.2844099449894755,29.991715495252247,4118,407.78279653152384,63.04837759464658,23,0.0
2025-07-30,2025-07-01,tenant_002,32015,2.3190787833989415,0.4166585672867039,0.1590663615327051,0.21992619464420848,137.68375481430166,2115,131.56261499819837,53.38055191654716,7,0.20434887653638245
2025-07-31,2025-07-01,tenant_002,87539,1.9448649368917255,0.5033069168224236,0.23234516566918975,0.19254540793867347,130.73130493356467,1758,370.4035825391732,234.84528640176273,12,0.07180250956971324
2025-08-01,2025-08-01,tenant_003,53585,3.8743284399640983,0.322761805277828,0.15982347932756052,0.2025490022464586,163.09514447573295,3480,223.2314251869007,161.11375295823345,25,0.3148657131481529
2025-08-02,2025-08-01,tenant_003,36958,2.357038967375285,0.36598848616003127,0.17934154500015725,0.28559285986710364,166.79724666391436,3867,231.0326051343434,173.38526307803147,3,0.1690771089727079
2025-08-03,2025-08-01,tenant_003,36017,3.4074327875227834,0.48511107048673235,0.25106409445356587,0.2470502324666765,174.958584398006,3870,402.4805415974899,115.40357582500685,26,0.016774602593025323
2025-08-04,2025-08-01,tenant_001,86707,3.4090254055607314,0.35448479712681225,0.12043270741705678,0.05601030934160946,88.68498777002868,1713,483.2531635913295,229.52070068084444,4,0.4690721861145215
2025-08-05,2025-08-01,tenant_003,55350,4.49617578962053,0.4354019740635955,0.16545229887798196,0.1835349240339243,142.5942351169074,1979,106.99514278123726,168.53436015542474,42,0.2156108030244983
2025-08-06,2025-08-01,tenant_001,22201,3.194115810435938,0.2741491116330046,0.3806134483921352,0.22208460288664122,60.96756819523904,4208,239.28360659546874,198.06322064280718,36,0.123152837088219
2025-08-07,2025-08-01,tenant_002,39426,2.759691244828941,0.4399085259881992,0.23983488779754672,0.23717461960978875,199.87389319686582,2446,266.4237236379366,107.9265555312356,15,0.08308196660446532
2025-08-08,2025-08-01,tenant_003,27778,1.1249209687843265,0.5446054828907574,0.2336159577933617,0.10328552982848417,43.31350586160339,1199,219.3403176297489,241.00267318430323,32,0.11849302948739682
2025-08-09,2025-08-01,tenant_001,55241,1.020819230054174,0.5474558559293703,0.10437014642538367,0.2667943386128381,11.921742015558804,1174,213.43510567230126,209.60379028562087,29,0.08137965903240796
2025-08-10,2025-08-01,tenant_001,52229,1.1944470437738572,0.48973776253181583,0.17421992411750375,0.28896078679379095,38.273655758453444,886,73.52090040271844,217.1384041782723,10,0.047081526556889575
2025-08-11,2025-08-01,tenant_003,96652,1.2733181659719253,0.4983013516304504,0.3598877307946544,0.10917882646121745,157.41573501338408,248,358.49237925318045,63.743710170794714,21,0.03263209111367771
2025-08-12,2025-08-01,tenant_002,58364,3.3704469169863525,0.42317097806028026,0.14938852847760065,0.27065386437931144,94.88889853656018,1854,246.29648770402042,85.9667217710244,16,0.15678662908280772
2025-08-13,2025-08-01,tenant_002,94878,3.8344156262356033,0.43386723606632993,0.22453748186041633,0.07424469062902385,95.02504708398138,2269,137.65721118976705,89.26598492880484,47,0.2673505914442299
2025-08-14,2025-08-01,tenant_002,67056,2.884961853168884,0.2534602325642072,0.10429927176010038,0.0639267090288113,191.45435472621702,3856,417.2150760359308,85.95457523054601,19,0.578313786646881
2025-08-15,2025-08-01,tenant_001,37490,4.23057979645471,0.3775436753685204,0.2435006445011668,0.08230595002568734,184.7306325253341,1279,411.1523366682326,217.46683647346478,29,0.2966497301046255
2025-08-16,2025-08-01,tenant_001,29975,4.960684520301349,0.3803105135545455,0.10630633201786516,0.064435269866759,69.12700018276175,3409,268.8762326400022,32.17407892193322,18,0.44894788456083035
2025-08-17,2025-08-01,tenant_001,36723,4.1900568310371025,0.5833991342670961,0.34588286591974,0.261253059288944,49.72104446836457,2523,184.30279751649223,42.122497520674216,44,0.0
2025-08-18,2025-08-01,tenant_001,33279,3.6269706815418163,0.37243474504931573,0.3474561302461311,0.06476253611456799,171.21161988741054,4277,337.1417266084036,86.63084589172834,16,0.21534658858998523
2025-08-19,2025-08-01,tenant_002,88301,2.89621714746716,0.41973705796110305,0.336322656490711,0.11791604784091388,182.143623498429,4687,179.66846109983138,69.97141929612482,1,0.126024237707272
2025-08-20,2025-08-01,tenant_003,21561,2.519838822536187,0.413300559711641,0.1850092206673355,0.0759390858839641,112.90341533171251,1024,156.20356864567043,77.16841312364087,48,0.32575113373705933
2025-08-21,2025-08-01,tenant_001,76061,0.8797657124504406,0.45470468681773085,0.3511711654665455,0.12385550907844124,129.5905051122491,1703,378.731594311847,204.5372175819925,2,0.07026863863728239
2025-08-22,2025-08-01,tenant_001,98397,2.2971593677761093,0.49929313253275837,0.2628994397815808,0.07263986690023012,58.81371409153574,3152,68.14635787442782,151.70348362571053,15,0.1651675607854306
2025-08-23,2025-08-01,tenant_002,59153,4.595605865519604,0.29001675046834885,0.21214243266010074,0.2170008126857535,162.15251071591968,4318,92.64581196556728,26.298398790917798,39,0.280840004185797
2025-08-24,2025-08-01,tenant_003,43142,4.136101834579488,0.4114897676393743,0.2875989879112699,0.08333170408564379,130.10326140531438,4903,53.0546783106154,121.59762228344393,28,0.21757954036371197
2025-08-25,2025-08-01,tenant_003,36916,1.4722311425525925,0.5303670829264122,0.10370231381811221,0.262961481459722,105.66756714661935,2477,118.82443391394177,116.77410854133076,1,0.10296912179575357
2025-08-26,2025-08-01,tenant_002,74324,2.599735031137471,0.3852458855350046,0.14288826328022566,0.25429776268166027,21.420625654895208,3580,81.04550391970676,50.63768562502229,5,0.2175680885031095
2025-08-27,2025-08-01,tenant_002,54965,4.175254411513451,0.3113830185494292,0.32268806145107887,0.05341542136765236,184.0276428771192,3282,498.1110655009634,177.13190243532785,42,0.31251349863183964
2025-08-28,2025-08-01,tenant_003,14648,0.8032304965348513,0.4618836301425196,0.17324848261484593,0.27393158887877866,126.93576987303715,2917,179.9644864793403,182.9718673853855,22,0.09093629836385586
2025-08-29,2025-08-01,tenant_001,45133,2.243266635508967,0.5295069583196492,0.2794027351986249,0.05723607918584177,46.611307991663914,3260,117.17060570116128,187.200974286722,36,0.13385422729588414
2025-08-30,2025-08-01,tenant_003,60677,4.333285565932764,0.22525611717095653,0.2155307808469089,0.10991144623938916,125.21336222678003,4905,158.44831609816308,188.90596275068322,46,0.4493016557427454
2025-08-31,2025-08-01,tenant_002,80135,2.317540388765557,0.5107161933628908,0.3564417336397785,0.05809728444399877,138.71803730559495,4989,471.2565071930606,25.01188605976678,13,0.074744788553332
2025-09-01,2025-09-01,tenant_001,45046,0.8492659012914838,0.5286591731847085,0.3857245917989931,0.13396087175982901,109.89636396981284,811,284.0721003609781,239.63218086551248,1,0.0
2025-09-02,2025-09-01,tenant_001,57064,2.9414046583951317,0.3846091710354427,0.3650694185110571,0.17846663142831792,146.43933021164426,2686,214.1681433385356,208.1969725872992,16,0.07185477902518222
2025-09-03,2025-09-01,tenant_002,79350,4.377841227132329,0.5933222627273869,0.18118599840807903,0.24916121725378454,120.47625010643861,2748,443.0261560591487,228.3958817325892,41,0.0
2025-09-04,2025-09-01,tenant_002,55893,3.1562849432892186,0.5146833362829236,0.15824886071382468,0.13449538761745905,190.07622058610815,1817,227.7456217470646,28.51974144417268,22,0.19257241538579262
2025-09-05,2025-09-01,tenant_002,71272,1.518255986964043,0.5094650259582663,0.24233046808622052,0.2263725061682792,20.2024449338683,4452,200.7538564809631,235.11822905179136,32,0.021831999787234047
2025-09-06,2025-09-01,tenant_003,77649,2.229078290618216,0.4991354297648287,0.10220024525085408,0.09687611427974509,30.186684609216496,970,143.277135147381,207.20241895482354,16,0.30178821070457207
2025-09-07,2025-09-01,tenant_003,74674,2.5255551253186947,0.2602432412873096,0.10774281785895452,0.2376496141860316,42.99761102132457,3674,220.00857075923517,213.3743071657072,15,0.3943643266677044
2025-09-08,2025-09-01,tenant_001,23760,3.106698592192371,0.2868923545812043,0.2659871918869,0.10899915147730939,141.1325034148231,370,192.50796020761672,45.98966156244292,46,0.33812130205458624
2025-09-09,2025-09-01,tenant_002,31927,3.9170796158867587,0.38559605258577,0.2561348212495858,0.08588618898594198,132.66321582246366,1643,354.7867816841635,191.22505650668447,42,0.2723829371787022
2025-09-10,2025-09-01,tenant_001,96475,0.9449312793828593,0.30560173998378637,0.39837459671057807,0.09635221259351358,179.49118343984188,649,180.3122171018272,240.98125516947047,12,0.199671450712122
2025-09-11,2025-09-01,tenant_001,71367,4.503434148579048,0.3660963889336162,0.16055255060912743,0.09551578222046385,149.24671604794068,4763,309.73988589015266,177.67315181908614,1,0.3778352782367925
2025-09-12,2025-09-01,tenant_001,22588,0.5553936635723402,0.5553856439691682,0.17743117874814054,0.17821571984424778,106.58754263727253,4114,79.65147426438772,153.37631604053647,17,0.08896745743844348
2025-09-13,2025-09-01,tenant_001,62233,2.165235506034149,0.5297307567517077,0.13406219269788602,0.2611993952970365,198.44804056808977,4554,136.08012051343147,237.76667749352433,41,0.07500765525336983
2025-09-14,2025-09-01,tenant_002,54738,0.6233913948769594,0.45201595139199285,0.3752629028961234,0.06990126924812641,60.56051167216684,1812,233.33237222510695,124.6608523902481,28,0.10281987646375734
2025-09-15,2025-09-01,tenant_001,43397,2.2683840140538107,0.5432481577004413,0.3333433733375353,0.22673907962335565,168.30641535923624,3340,471.62716425891296,159.8410524198577,7,0.0
2025-09-16,2025-09-01,tenant_002,92189,2.866156694929957,0.5135089556068997,0.3467017334370543,0.2135866149132144,91.09017071684468,1462,219.76339357206294,132.17611603623237,9,0.0
2025-09-17,2025-09-01,tenant_002,86367,2.802566239616803,0.3715939727363562,0.37082913638935266,0.2681299879573406,133.25967638638951,4993,348.8333545399253,234.8903998060673,22,0.0
2025-09-18,2025-09-01,tenant_003,81260,1.2453275616271942,0.28042606081997806,0.2574699960177515,0.11103689012672681,148.18100938596245,1384,164.78925008962915,42.11906352223913,26,0.35106705303554364
2025-09-19,2025-09-01,tenant_002,86619,3.405832295430255,0.40568041600373567,0.23535795743521712,0.1625274646712574,130.41327656616392,986,107.16510918795427,137.75193268570334,12,0.1964341618897898
2025-09-20,2025-09-01,tenant_003,29816,0.701503027271007,0.49449155301142006,0.19911744209968496,0.28145684361087936,36.696387590632725,2358,76.34147003602256,179.56429931172363,7,0.02493416127801562
